date,1m_usd_libor,3m_usd_libor,sofr_forward
3/31/2021,0.11%,0.20%,0.01%
4/30/2021,0.11%,0.19%,0.02%
5/31/2021,0.12%,0.18%,0.02%
6/30/2021,0.12%,0.17%,0.03%
7/30/2021,0.12%,0.18%,0.04%
8/31/2021,0.13%,0.19%,0.04%
9/30/2021,0.14%,0.20%,0.04%
10/29/2021,0.15%,0.22%,0.04%
11/30/2021,0.16%,0.24%,0.04%
12/31/2021,0.16%,0.25%,0.06%
1/31/2022,0.17%,0.24%,0.06%
2/28/2022,0.16%,0.23%,0.06%
3/31/2022,0.16%,0.21%,0.07%
4/29/2022,0.17%,0.23%,0.07%
5/31/2022,0.17%,0.25%,0.07%
6/30/2022,0.18%,0.27%,0.11%
7/29/2022,0.20%,0.29%,0.11%
8/31/2022,0.22%,0.33%,0.11%
9/30/2022,0.25%,0.35%,0.14%
10/31/2022,0.28%,0.39%,0.16%
11/30/2022,0.32%,0.43%,0.19%
12/30/2022,0.35%,0.47%,0.23%
1/31/2023,0.39%,0.52%,0.27%
2/28/2023,0.44%,0.57%,0.32%
3/31/2023,0.48%,0.62%,0.38%
4/28/2023,0.53%,0.67%,0.43%
5/31/2023,0.58%,0.72%,0.49%
6/30/2023,0.63%,0.77%,0.55%
7/31/2023,0.68%,0.83%,0.60%
8/31/2023,0.74%,0.89%,0.66%
9/29/2023,0.79%,0.94%,0.71%
10/31/2023,0.85%,1.00%,0.76%
11/30/2023,0.90%,1.06%,0.81%
12/29/2023,0.95%,1.11%,0.86%
1/31/2024,1.01%,1.18%,0.91%
2/29/2024,1.06%,1.24%,0.96%
3/29/2024,1.11%,1.29%,1.01%
4/30/2024,1.16%,1.35%,1.05%
5/31/2024,1.21%,1.41%,1.10%
6/28/2024,1.27%,1.46%,1.14%
7/31/2024,1.32%,1.51%,1.19%
8/30/2024,1.37%,1.56%,1.23%
9/30/2024,1.42%,1.61%,1.27%
10/31/2024,1.47%,1.65%,1.31%
11/29/2024,1.51%,1.69%,1.35%
12/31/2024,1.56%,1.74%,1.39%
1/31/2025,1.60%,1.78%,1.43%
2/28/2025,1.64%,1.82%,1.46%
3/31/2025,1.68%,1.86%,1.49%
4/30/2025,1.72%,1.90%,1.53%
5/30/2025,1.76%,1.93%,1.56%
6/30/2025,1.80%,1.97%,1.59%
7/31/2025,1.83%,2.00%,1.62%
8/29/2025,1.86%,2.03%,1.65%
9/30/2025,1.89%,2.06%,1.68%
10/31/2025,1.93%,2.09%,1.71%
11/28/2025,1.95%,2.12%,1.73%
12/31/2025,1.98%,2.15%,1.76%
1/30/2026,2.01%,2.17%,1.79%
2/27/2026,2.03%,2.20%,1.81%
3/31/2026,2.05%,2.22%,1.83%
4/30/2026,2.08%,2.24%,1.85%
5/29/2026,2.10%,2.26%,1.87%
6/30/2026,2.12%,2.29%,1.89%
7/31/2026,2.14%,2.30%,1.92%
8/31/2026,2.16%,2.32%,1.94%
9/30/2026,2.18%,2.34%,1.95%
10/30/2026,2.19%,2.36%,1.97%
11/30/2026,2.21%,2.37%,1.99%
12/31/2026,2.23%,2.39%,2.01%
1/29/2027,2.24%,2.40%,2.03%
2/26/2027,2.25%,2.41%,2.05%
3/31/2027,2.27%,2.42%,2.06%
4/30/2027,2.28%,2.44%,2.08%
5/31/2027,2.29%,2.45%,2.10%
6/30/2027,2.30%,2.46%,2.11%
7/30/2027,2.31%,2.47%,2.13%
8/31/2027,2.32%,2.48%,2.15%
9/30/2027,2.33%,2.49%,2.16%
10/29/2027,2.34%,2.49%,2.17%
11/30/2027,2.35%,2.50%,2.19%
12/31/2027,2.36%,2.51%,2.20%
1/31/2028,2.37%,2.52%,2.22%
2/29/2028,2.37%,2.53%,2.23%
3/31/2028,2.38%,2.53%,2.24%
4/28/2028,2.39%,2.54%,2.25%
5/31/2028,2.39%,2.54%,2.27%
6/30/2028,2.40%,2.55%,2.28%
7/31/2028,2.40%,2.55%,2.29%
8/31/2028,2.41%,2.56%,2.30%
9/29/2028,2.41%,2.56%,2.31%
10/31/2028,2.42%,2.57%,2.32%
11/30/2028,2.42%,2.57%,2.33%
12/29/2028,2.42%,2.57%,2.34%
1/31/2029,2.43%,2.58%,2.35%
2/28/2029,2.43%,2.58%,2.35%
3/30/2029,2.43%,2.58%,2.36%
4/30/2029,2.44%,2.58%,2.37%
5/31/2029,2.44%,2.59%,2.38%
6/29/2029,2.44%,2.59%,2.38%
7/31/2029,2.45%,2.59%,2.39%
8/31/2029,2.45%,2.60%,2.40%
9/28/2029,2.45%,2.60%,2.40%
10/31/2029,2.46%,2.60%,2.41%
11/30/2029,2.46%,2.61%,2.41%
12/31/2029,2.47%,2.61%,2.41%
1/31/2030,2.47%,2.62%,2.42%
2/28/2030,2.47%,2.62%,2.42%
3/29/2030,2.48%,2.62%,2.42%
4/30/2030,2.48%,2.63%,2.43%
5/31/2030,2.49%,2.63%,2.43%
6/28/2030,2.49%,2.63%,2.43%
7/31/2030,2.49%,2.64%,2.43%
8/30/2030,2.50%,2.64%,2.43%
9/30/2030,2.50%,2.64%,2.43%
10/31/2030,2.50%,2.64%,2.43%
11/29/2030,2.50%,2.65%,2.43%
12/31/2030,2.50%,2.65%,2.43%
1/31/2031,2.51%,2.65%,2.43%
2/28/2031,2.50%,2.65%,2.43%
3/31/2031,2.50%,2.65%,2.43%
